date,concorso,n1,n2,n3,n4,n5,n6
2017-05-20,0,6,37,46,53,73,78
2017-05-23,0,10,18,23,34,61,75
2017-05-25,0,10,33,40,42,46,77
2017-05-27,0,16,34,57,64,65,78
2017-05-30,0,21,26,35,59,66,70
2017-06-01,0,7,15,27,37,56,58
2017-06-03,0,2,22,36,77,83,90
2017-06-06,0,7,12,26,46,56,70
2017-06-08,0,11,28,32,48,54,59
2017-06-10,0,19,54,56,57,67,69
2017-06-13,0,41,50,69,71,77,81
2017-06-15,0,6,24,28,32,78,83
2017-06-17,0,45,48,71,75,80,83
2017-06-20,0,38,46,54,76,82,86
2017-06-22,0,9,18,24,42,59,71
2017-06-24,0,2,18,20,23,30,75
2017-06-27,0,9,14,62,64,78,82
2017-06-29,0,16,19,38,40,58,79
2017-07-01,0,15,20,45,59,81,85
2017-07-04,0,21,37,58,75,81,85
2017-07-06,0,36,37,46,48,51,74
2017-07-08,0,6,8,32,54,80,82
2017-07-11,0,6,12,38,42,49,83
2017-07-13,0,2,11,26,62,74,78
2017-07-15,0,27,37,44,47,73,86
2017-07-18,0,17,34,42,47,75,85
2017-07-20,0,22,32,45,60,61,80
2017-07-22,0,6,22,26,33,51,88
2017-07-25,0,4,29,30,47,52,59
2017-07-27,0,5,15,52,60,77,84
2017-07-29,0,5,11,58,75,78,81
2017-08-01,0,1,8,28,54,82,90
2017-08-03,0,20,25,39,49,69,71
2017-08-05,0,14,19,50,69,75,90
2017-08-08,0,17,24,33,41,63,66
2017-08-10,0,3,5,24,41,48,80
2017-08-12,0,6,17,32,40,44,67
2017-08-14,0,34,44,46,47,64,88
2017-08-17,0,22,28,46,52,69,86
2017-08-19,0,18,29,34,47,48,60
2017-08-22,0,34,46,50,52,67,86
2017-08-24,0,40,45,54,72,85,88
2017-08-26,0,28,29,36,54,55,68
2017-08-29,0,21,23,54,73,84,88
2017-08-31,0,5,29,32,33,72,89
2017-09-02,0,2,49,57,60,71,77
2017-09-05,0,7,12,66,68,73,76
2017-09-07,0,11,29,64,68,70,85
2017-09-09,0,29,39,49,56,83,85
2017-09-12,0,7,10,25,26,37,68
2017-09-14,0,18,25,29,30,33,69
2017-09-16,0,22,35,36,55,63,86
2017-09-19,0,38,45,46,55,65,73
2017-09-21,0,13,16,27,48,67,77
2017-09-23,0,8,46,48,69,72,81
2017-09-26,0,13,18,19,46,58,60
2017-09-28,0,6,15,39,68,80,89
2017-09-30,0,7,12,21,22,39,90
2017-10-03,0,6,21,38,48,79,90
2017-10-05,0,14,33,48,61,65,80
2017-10-07,0,14,17,35,37,55,83
2017-10-10,0,4,26,52,65,66,72
2017-10-12,0,9,16,19,35,41,59
2017-10-14,0,2,13,50,75,85,90
2017-10-17,0,10,17,30,55,62,78
2017-10-19,0,16,17,58,66,71,72
2017-10-21,0,21,22,31,32,33,81
2017-10-24,0,6,45,47,61,74,80
2017-10-26,0,14,38,43,57,65,72
2017-10-28,0,7,11,17,28,32,79
2017-10-31,0,19,24,35,69,80,89
2017-11-02,0,11,31,46,48,65,68
2017-11-04,0,6,7,8,38,45,78
2017-11-07,0,2,6,34,69,77,86
2017-11-09,0,8,12,41,42,46,51
2017-11-11,0,16,31,33,51,75,80
2017-11-14,0,1,11,40,45,46,57
2017-11-16,0,2,12,16,26,51,73
2017-11-18,0,3,16,24,27,44,88
2017-11-21,0,32,40,41,47,56,72
2017-11-23,0,14,38,40,51,53,64
2017-11-25,0,16,20,22,42,54,62
2017-11-28,0,27,28,48,61,87,88
2017-11-30,0,5,17,19,33,43,63
2017-12-02,0,4,12,25,27,35,69
2017-12-05,0,10,34,45,63,81,83
2017-12-07,0,14,15,65,68,82,85
2017-12-09,0,21,24,48,51,60,82
2017-12-12,0,2,30,44,52,58,69
2017-12-14,0,25,33,39,59,72,74
2017-12-16,0,3,7,53,65,66,73
2017-12-18,0,24,55,71,73,85,90
2017-12-19,0,22,39,43,65,77,89
2017-12-21,0,12,25,50,59,67,88
2017-12-23,0,35,39,48,71,88,89
2017-12-28,0,10,28,33,43,50,80
2017-12-30,0,6,17,23,46,52,53
2018-01-02,0,1,19,26,44,61,89
2018-01-04,0,5,19,28,43,58,82
2018-01-08,0,15,18,24,33,48,64
2018-01-09,0,8,69,70,84,88,90
2018-01-11,0,3,25,28,37,71,82
2018-01-13,0,2,10,41,49,56,71
2018-01-16,0,9,29,51,53,74,76
2018-01-18,0,29,43,46,50,85,86
2018-01-20,0,27,48,50,74,76,84
2018-01-23,0,2,5,24,32,47,62
2018-01-25,0,15,38,48,52,66,71
2018-01-27,0,5,24,68,72,78,85
2018-01-30,0,22,39,47,49,77,89
2018-02-01,0,20,45,51,63,85,89
2018-02-03,0,1,8,19,28,34,87
2018-02-06,0,4,8,16,35,36,74
2018-02-08,0,24,25,30,43,47,90
2018-02-10,0,7,31,35,57,88,89
2018-02-13,0,3,11,38,53,70,71
2018-02-15,0,5,17,34,40,78,82
2018-02-17,0,5,17,37,40,55,79
2018-02-20,0,17,25,52,55,67,75
2018-02-22,0,9,40,45,70,76,81
2018-02-24,0,10,44,48,62,68,83
2018-02-27,0,48,56,66,83,86,89
2018-03-01,0,9,23,57,72,77,82
2018-03-03,0,2,19,62,74,81,83
2018-03-06,0,12,36,45,46,67,75
2018-03-08,0,22,50,52,65,66,89
2018-03-10,0,11,15,42,64,82,84
2018-03-13,0,19,33,42,65,78,85
2018-03-15,0,2,13,17,31,45,69
2018-03-17,0,7,35,52,85,88,90
2018-03-20,0,9,20,33,43,44,48
2018-03-22,0,20,23,29,37,39,72
2018-03-24,0,2,24,42,62,66,81
2018-03-27,0,10,16,35,63,73,83
2018-03-29,0,11,15,32,35,52,56
2018-03-31,0,1,6,7,9,45,79
2018-04-03,0,30,45,47,49,71,90
2018-04-05,0,7,27,55,63,73,77
2018-04-07,0,3,20,47,55,81,83
2018-04-10,0,27,35,46,68,72,82
2018-04-12,0,8,28,34,38,47,54
2018-04-14,0,1,10,31,44,58,80
2018-04-17,0,12,23,39,54,72,73
2018-04-19,0,5,17,20,44,62,80
2018-04-21,0,11,43,68,72,79,85
2018-04-24,0,31,41,44,67,75,82
2018-04-26,0,44,52,64,66,67,71
2018-04-28,0,2,25,41,42,74,87
2018-04-30,0,6,10,26,47,60,75
2018-05-03,0,9,19,31,39,77,82
2018-05-05,0,6,14,19,59,79,81
2018-05-08,0,17,18,41,57,58,75
2018-05-10,0,41,62,77,79,81,84
2018-05-12,0,29,49,50,56,64,78
2018-05-15,0,3,10,38,52,65,71
2018-05-17,0,16,33,34,74,79,80
2018-05-19,0,40,51,55,56,74,81
2018-05-22,0,12,13,19,37,62,72
2018-05-24,0,1,27,31,58,83,87
2018-05-26,0,20,27,32,55,69,90
2018-05-29,0,19,28,42,49,68,83
2018-05-31,0,9,57,64,66,69,86
2018-06-04,0,45,56,66,74,77,88
2018-06-05,0,6,10,11,21,71,75
2018-06-07,0,33,39,47,64,67,76
2018-06-09,0,13,32,41,51,61,86
2018-06-12,0,1,12,31,33,44,50
2018-06-14,0,5,37,51,65,79,81
2018-06-16,0,2,9,15,22,47,65
2018-06-19,0,1,7,25,40,68,75
2018-06-21,0,6,11,37,42,58,62
2018-06-23,0,4,17,29,55,67,70
2018-06-26,0,2,6,37,39,51,86
2018-06-28,0,28,36,55,76,81,89
2018-06-30,0,9,13,23,32,45,54
2018-07-03,0,28,33,38,41,66,72
2018-07-05,0,11,19,27,41,61,83
2018-07-07,0,3,51,55,64,77,79
2018-07-10,0,27,41,50,60,63,81
2018-07-12,0,3,13,18,24,74,89
2018-07-14,0,2,9,14,19,27,77
2018-07-17,0,30,35,44,60,72,76
2018-07-19,0,11,38,47,71,76,77
2018-07-21,0,22,36,38,56,59,67
2018-07-24,0,7,29,37,43,72,79
2018-07-26,0,21,34,53,72,80,84
2018-07-28,0,10,19,47,67,68,75
2018-07-31,0,23,32,49,53,61,85
2018-08-02,0,5,6,41,44,65,74
2018-08-04,0,23,39,53,56,64,84
2018-08-07,0,11,18,21,23,55,66
2018-08-09,0,31,32,46,54,73,90
2018-08-11,0,14,57,73,79,82,84
2018-08-14,0,21,43,45,57,67,83
2018-08-16,0,2,10,12,21,22,50
2018-08-18,0,7,14,27,66,70,81
2018-08-21,0,2,16,30,39,51,79
2018-08-23,0,14,23,32,34,40,80
2018-08-25,0,42,44,54,68,69,81
2018-08-28,0,1,26,39,43,73,89
2018-08-30,0,16,28,29,55,63,69
2018-09-01,0,1,4,19,23,55,68
2018-09-04,0,18,25,47,51,70,83
2018-09-06,0,2,23,34,52,76,87
2018-09-08,0,7,25,32,39,59,86
2018-09-11,0,59,61,63,65,71,84
2018-09-13,0,16,23,29,49,57,76
2018-09-15,0,3,26,34,61,84,87
2018-09-18,0,2,24,31,42,47,55
2018-09-20,0,15,18,56,67,72,74
2018-09-22,0,12,16,29,45,82,85
2018-09-25,0,17,24,57,64,70,89
2018-09-27,0,21,37,46,56,65,77
2018-09-29,0,34,54,77,80,81,87
2018-10-02,0,3,7,18,47,64,82
2018-10-04,0,15,30,72,79,86,90
2018-10-06,0,27,28,33,75,77,78
2018-10-09,0,10,36,49,53,77,85
2018-10-11,0,20,23,39,50,62,68
2018-10-13,0,14,36,39,46,55,59
2018-10-16,0,8,13,25,50,65,72
2018-10-18,0,16,23,50,73,80,88
2018-10-20,0,4,14,27,38,89,90
2018-10-23,0,6,30,49,56,64,81
2018-10-25,0,10,21,24,26,29,89
2018-10-27,0,3,12,35,51,59,80
2018-10-30,0,38,40,43,59,67,72
2018-11-03,0,23,35,40,79,86,87
2018-11-05,0,8,36,39,40,48,50
2018-11-06,0,4,16,24,42,51,84
2018-11-08,0,11,15,20,27,45,59
2018-11-10,0,9,15,20,46,50,84
2018-11-13,0,7,15,22,31,46,50
2018-11-15,0,6,12,34,36,40,66
2018-11-17,0,3,5,38,53,54,82
2018-11-20,0,3,9,43,48,61,83
2018-11-22,0,15,24,28,34,56,73
2018-11-24,0,30,38,63,68,77,80
2018-11-27,0,6,12,15,30,31,89
2018-11-29,0,6,22,27,36,62,76
2018-12-01,0,7,16,33,54,80,84
2018-12-04,0,6,31,37,47,71,78
2018-12-06,0,10,30,44,45,47,49
2018-12-10,0,7,37,52,73,87,88
2018-12-11,0,6,17,32,38,47,90
2018-12-13,0,7,9,12,21,30,41
2018-12-15,0,5,23,36,42,47,79
2018-12-18,0,39,61,68,69,70,86
2018-12-20,0,11,49,58,71,76,89
2018-12-22,0,4,14,16,51,64,88
2018-12-24,0,12,19,36,42,77,87
2018-12-27,0,36,43,44,49,78,82
2018-12-29,0,24,37,46,49,62,71
2019-01-03,0,1,35,52,56,64,70
2019-01-05,0,46,52,55,68,76,89
2019-01-07,0,3,8,28,45,55,58
2019-01-08,0,23,34,38,54,57,87
2019-01-10,0,2,39,66,76,86,87
2019-01-12,0,16,33,36,62,73,88
2019-01-15,0,8,43,51,56,57,87
2019-01-17,0,21,26,33,35,63,89
2019-01-19,0,1,15,45,48,60,80
2019-01-22,0,3,22,79,82,83,88
2019-01-24,0,3,19,40,49,60,82
2019-01-26,0,17,19,62,72,78,82
2019-01-29,0,6,11,29,65,87,90
2019-01-31,0,4,21,59,63,65,83
2019-02-02,0,37,42,52,80,86,88
2019-02-05,0,11,21,34,46,50,86
2019-02-07,0,9,26,27,49,54,76
2019-02-09,0,5,26,43,52,63,90
2019-02-12,0,14,28,64,69,84,90
2019-02-14,0,4,30,47,76,78,83
2019-02-16,0,10,17,42,59,61,80
2019-02-19,0,15,16,32,63,67,70
2019-02-21,0,11,16,43,59,87,90
2019-02-23,0,5,31,47,60,68,88
2019-02-26,0,13,25,27,52,66,75
2019-02-28,0,2,11,50,55,79,85
2019-03-02,0,19,34,37,40,66,69
2019-03-05,0,3,6,16,36,56,82
2019-03-07,0,8,42,51,62,80,84
2019-03-09,0,9,15,51,70,78,86
2019-03-12,0,13,37,58,66,67,88
2019-03-14,0,27,28,42,63,78,86
2019-03-16,0,49,61,63,77,87,88
2019-03-19,0,12,15,38,43,56,85
2019-03-21,0,27,32,52,59,69,90
2019-03-23,0,21,32,43,63,83,90
2019-03-26,0,14,27,45,47,52,84
2019-03-28,0,43,53,58,68,83,90
2019-03-30,0,1,10,20,28,47,55
2019-04-02,0,19,25,30,32,37,60
2019-04-04,0,7,29,38,49,66,70
2019-04-06,0,41,54,85,87,88,89
2019-04-09,0,1,13,28,33,37,65
2019-04-11,0,5,10,52,60,85,88
2019-04-13,0,16,22,30,40,51,77
2019-04-16,0,15,55,58,62,82,90
2019-04-18,0,7,10,46,47,73,89
2019-04-20,0,5,18,76,87,88,89
2019-04-23,0,19,20,32,51,63,79
2019-04-27,0,6,17,18,42,64,71
2019-04-29,0,8,22,61,65,69,74
2019-04-30,0,13,29,31,51,55,72
2019-05-02,0,1,28,57,75,82,83
2019-05-04,0,4,15,41,52,76,85
2019-05-07,0,5,8,21,49,66,90
2019-05-09,0,3,17,26,38,54,82
2019-05-11,0,9,20,47,58,65,78
2019-05-14,0,37,59,69,75,89,90
2019-05-16,0,11,25,37,67,75,85
2019-05-18,0,31,33,44,57,62,65
2019-05-21,0,20,38,76,82,84,87
2019-05-23,0,2,8,15,32,72,79
2019-05-25,0,33,51,53,59,66,68
2019-05-28,0,8,30,33,58,84,89
2019-05-30,0,16,33,59,65,69,73
2019-06-01,0,17,19,24,46,48,72
2019-06-04,0,15,49,63,79,85,86
2019-06-06,0,2,15,47,54,78,79
2019-06-08,0,15,16,54,64,66,72
2019-06-11,0,16,25,36,46,48,58
2019-06-13,0,11,22,23,26,32,77
2019-06-15,0,4,23,43,47,74,82
2019-06-18,0,13,23,63,67,68,81
2019-06-20,0,25,26,35,42,65,76
2019-06-22,0,35,39,41,69,70,74
2019-06-25,0,14,43,61,62,75,85
2019-06-27,0,33,34,37,50,68,82
2019-06-29,0,6,22,33,45,60,81
2019-07-02,0,13,18,37,48,63,67
2019-07-04,0,40,42,57,64,80,86
2019-07-06,0,6,12,22,25,29,62
2019-07-09,0,1,20,26,54,59,74
2019-07-11,0,15,26,32,48,66,84
2019-07-13,0,3,13,15,36,42,90
2019-07-16,0,30,47,48,60,67,90
2019-07-18,0,12,22,37,40,51,68
2019-07-20,0,2,23,29,51,79,84
2019-07-23,0,18,32,34,55,74,79
2019-07-25,0,7,20,28,36,55,69
2019-07-27,0,13,33,40,61,78,80
2019-07-30,0,6,8,16,42,84,87
2019-08-01,0,20,30,37,52,82,83
2019-08-03,0,6,16,21,27,33,66
2019-08-06,0,20,22,27,43,46,72
2019-08-08,0,6,10,24,63,66,89
2019-08-10,0,10,15,42,57,68,80
2019-08-13,0,7,32,41,59,75,76
2019-08-17,0,8,13,31,37,39,46
2019-08-19,0,17,28,57,66,67,71
2019-08-20,0,20,35,40,41,79,88
2019-08-22,0,1,12,24,42,65,67
2019-08-24,0,20,36,40,42,63,86
2019-08-27,0,4,15,34,37,47,73
2019-08-29,0,21,37,45,53,83,84
2019-08-31,0,31,35,52,59,60,75
2019-09-03,0,18,29,39,58,59,76
2019-09-05,0,7,26,31,34,52,54
2019-09-07,0,9,29,43,66,70,84
2019-09-10,0,15,16,21,49,50,83
2019-09-12,0,12,17,20,62,80,88
2019-09-14,0,1,7,10,40,52,59
2019-09-17,0,9,18,26,43,60,79
2019-09-19,0,38,50,53,56,65,76
2019-09-21,0,31,36,44,47,50,56
2019-09-24,0,7,45,55,60,81,89
2019-09-26,0,17,20,42,44,83,90
2019-09-28,0,37,49,66,75,77,82
2019-10-01,0,11,59,63,73,84,89
2019-10-03,0,4,5,31,35,46,80
2019-10-05,0,20,38,52,58,68,72
2019-10-08,0,25,35,47,70,79,87
2019-10-10,0,9,12,29,42,65,75
2019-10-12,0,5,33,40,45,79,90
2019-10-15,0,5,38,45,54,59,65
2019-10-17,0,10,29,33,55,65,72
2019-10-19,0,15,30,75,76,77,79
2019-10-22,0,9,28,40,77,79,81
2019-10-24,0,18,51,53,57,82,87
2019-10-26,0,8,12,13,14,51,83
2019-10-29,0,21,32,47,61,67,68
2019-10-31,0,35,41,53,60,65,80
2019-11-02,0,10,19,30,68,78,80
2019-11-05,0,32,56,64,65,87,90
2019-11-07,0,4,9,37,48,49,77
2019-11-09,0,1,21,43,51,81,88
2019-11-12,0,14,15,51,55,61,73
2019-11-14,0,33,52,57,72,76,81
2019-11-16,0,7,29,31,58,65,86
2019-11-19,0,19,26,56,74,77,82
2019-11-21,0,23,29,35,50,57,60
2019-11-23,0,12,29,52,61,72,79
2019-11-26,0,21,22,35,63,76,79
2019-11-28,0,7,16,17,50,52,74
2019-11-30,0,2,21,47,52,66,77
2019-12-03,0,4,5,8,22,48,83
2019-12-05,0,16,25,52,59,64,74
2019-12-07,0,11,21,44,67,77,80
2019-12-10,0,11,37,40,42,58,82
2019-12-12,0,11,25,39,48,51,71
2019-12-14,0,8,10,43,52,60,83
2019-12-17,0,4,8,37,44,86,88
2019-12-19,0,3,14,25,43,74,80
2019-12-21,0,9,28,36,50,66,90
2019-12-23,0,17,30,45,56,87,89
2019-12-24,0,44,48,55,67,82,90
2019-12-28,0,3,8,16,28,42,65
2019-12-31,0,3,32,36,43,62,80
2020-01-02,0,5,45,63,64,78,85
2020-01-04,0,23,30,37,44,57,80
2020-01-07,0,2,23,60,66,72,78
2020-01-09,0,5,14,54,55,66,78
2020-01-11,0,34,36,38,63,72,81
2020-01-14,0,1,6,9,32,68,85
2020-01-16,0,22,29,50,53,72,83
2020-01-18,0,26,28,32,50,79,87
2020-01-21,0,6,32,46,53,70,75
2020-01-23,0,15,20,23,69,72,81
2020-01-25,0,11,16,17,35,68,90
2020-01-28,0,16,21,33,50,57,89
2020-01-30,0,8,46,53,62,77,84
2020-02-01,0,22,25,45,46,48,88
2020-02-04,0,21,29,34,64,72,79
2020-02-06,0,3,20,29,49,65,82
2020-02-08,0,15,32,54,56,61,85
2020-02-11,0,16,24,45,68,72,81
2020-02-13,0,4,15,43,69,74,84
2020-02-15,0,13,26,40,55,65,86
2020-02-18,0,26,45,58,69,72,82
2020-02-20,0,20,36,55,69,80,85
2020-02-22,0,1,28,57,58,60,68
2020-02-25,0,10,15,23,54,73,74
2020-02-27,0,17,51,60,71,75,79
2020-02-29,0,9,35,44,50,73,78
2020-03-03,0,5,11,19,26,36,64
2020-03-05,0,13,40,48,67,69,85
2020-03-07,0,11,13,31,41,85,87
2020-03-10,0,8,35,41,43,57,80
2020-03-12,0,19,22,41,46,56,86
2020-03-14,0,1,13,18,47,68,75
2020-03-17,0,17,29,30,49,63,65
2020-03-19,0,7,11,17,28,29,50
2020-03-21,0,5,13,38,39,52,59
2020-05-05,0,39,43,58,73,83,86
2020-05-07,0,22,35,45,52,57,75
2020-05-09,0,34,45,59,66,70,78
2020-05-12,0,21,38,55,60,65,85
2020-05-14,0,12,17,20,54,61,80
2020-05-16,0,2,7,71,78,84,87
2020-05-19,0,26,41,51,62,66,85
2020-05-21,0,3,21,44,69,73,81
2020-05-23,0,5,15,61,75,82,86
2020-05-26,0,10,23,27,46,68,74
2020-05-28,0,16,29,31,73,76,82
2020-05-30,0,3,27,46,52,70,74
2020-06-01,0,9,28,49,65,76,81
2020-06-04,0,5,16,23,30,40,71
2020-06-06,0,4,21,37,45,50,79
2020-06-09,0,8,14,30,58,71,87
2020-06-11,0,1,7,23,47,68,69
2020-06-13,0,20,42,53,57,62,73
2020-06-16,0,1,11,39,59,68,74
2020-06-18,0,4,6,15,35,67,73
2020-06-20,0,16,29,39,55,63,86
2020-06-23,0,40,44,52,59,66,69
2020-06-25,0,14,35,41,51,84,85
2020-06-27,0,13,33,35,60,78,81
2020-06-30,0,6,7,57,61,79,89
2020-07-02,0,12,33,42,56,78,79
2020-07-04,0,33,38,46,59,65,73
2020-07-07,0,16,24,29,53,73,88
2020-07-09,0,1,10,26,40,64,88
2020-07-11,0,6,10,19,20,40,67
2020-07-14,0,17,35,70,71,74,82
2020-07-16,0,35,39,40,64,67,75
2020-07-18,0,18,33,49,76,80,84
2020-07-21,0,4,34,46,54,55,62
2020-07-23,0,10,29,37,49,56,57
2020-07-25,0,18,30,42,70,78,80
2020-07-28,0,23,45,49,71,80,82
2020-07-30,0,4,15,19,26,28,55
2020-08-01,0,4,14,17,18,26,45
2020-08-04,0,5,19,21,25,45,82
2020-08-06,0,21,37,40,46,69,80
2020-08-08,0,6,16,22,55,58,83
2020-08-11,0,7,9,38,68,78,80
2020-08-13,0,4,5,49,57,66,75
2020-08-17,0,5,9,26,62,77,79
2020-08-18,0,13,22,28,58,65,77
2020-08-20,0,7,17,30,39,41,67
2020-08-22,0,7,12,45,47,73,87
2020-08-25,0,15,24,31,70,83,84
2020-08-27,0,37,49,52,53,75,87
2020-08-29,0,1,3,35,42,55,61
2020-09-01,0,10,22,28,45,48,71
2020-09-03,0,16,17,38,39,68,84
2020-09-05,0,7,14,27,56,72,83
2020-09-08,0,23,27,28,31,69,89
2020-09-10,0,46,48,67,78,80,87
2020-09-12,0,6,15,36,42,67,78
2020-09-15,0,2,9,44,47,52,54
2020-09-17,0,9,29,35,47,53,85
2020-09-19,0,6,12,14,27,39,73
2020-09-22,0,4,15,37,48,55,69
2020-09-24,0,10,13,28,77,86,89
2020-09-26,0,4,16,38,70,86,88
2020-09-29,0,25,33,53,76,81,90
2020-10-01,0,7,31,38,52,61,75
2020-10-03,0,5,17,59,61,70,79
2020-10-06,0,8,55,67,73,74,89
2020-10-08,0,8,35,51,60,63,75
2020-10-10,0,12,15,19,24,46,73
2020-10-13,0,47,56,58,60,79,85
2020-10-15,0,29,38,47,61,68,86
2020-10-17,0,24,28,34,55,62,87
2020-10-20,0,24,29,36,43,50,51
2020-10-22,0,1,16,21,36,37,43
2020-10-24,0,17,19,28,41,49,86
2020-10-27,0,19,26,49,53,55,77
2020-10-29,0,9,32,41,43,44,84
2020-10-31,0,22,31,35,40,65,82
2020-11-03,0,18,39,45,48,53,64
2020-11-05,0,5,10,18,24,69,85
2020-11-07,0,1,2,61,69,70,82
2020-11-10,0,13,34,38,41,76,88
2020-11-12,0,13,35,37,58,60,88
2020-11-14,0,3,30,47,67,68,89
2020-11-17,0,7,18,20,32,45,55
2020-11-19,0,6,13,47,49,69,86
2020-11-21,0,6,24,37,55,76,82
2020-11-24,0,9,15,16,23,57,76
2020-11-26,0,2,9,39,52,67,76
2020-11-28,0,12,29,61,81,87,90
2020-12-01,0,21,30,32,62,78,80
2020-12-03,0,22,33,43,48,87,89
2020-12-05,0,26,32,39,40,57,65
2020-12-07,0,1,6,20,25,70,90
2020-12-10,0,1,6,25,42,75,80
2020-12-12,0,11,14,18,59,64,85
2020-12-15,0,10,16,47,51,80,85
2020-12-17,0,5,9,12,14,26,37
2020-12-19,0,36,39,45,50,62,66
2020-12-22,0,15,16,22,46,51,72
2020-12-24,0,22,25,31,79,87,90
2020-12-28,0,8,25,39,54,59,84
2020-12-29,0,15,22,38,51,60,74
2020-12-31,0,7,14,20,66,68,79
2021-01-02,0,35,37,50,75,77,81
2021-01-05,0,12,19,30,60,71,78
2021-01-07,0,15,33,48,49,56,88
2021-01-09,0,14,16,35,47,58,64
2021-01-12,0,5,19,21,33,61,90
2021-01-14,0,24,50,53,54,62,88
2021-01-16,0,9,26,57,66,81,83
2021-01-19,0,2,27,28,38,43,65
2021-01-21,0,15,17,38,40,45,65
2021-01-23,0,3,19,27,35,63,89
2021-01-26,0,34,39,45,51,60,89
2021-01-28,0,18,29,40,44,46,53
2021-01-30,0,27,35,42,48,56,65
2021-02-02,0,28,41,54,67,78,86
2021-02-04,0,5,19,27,35,40,82
2021-02-06,0,36,49,50,61,66,76
2021-02-09,0,7,8,19,33,40,48
2021-02-11,0,5,34,47,60,69,70
2021-02-13,0,36,39,46,58,63,77
2021-02-16,0,9,19,30,52,61,76
2021-02-18,0,28,52,56,62,66,72
2021-02-20,0,3,18,25,31,65,75
2021-02-23,0,7,37,42,57,59,87
2021-02-25,0,13,26,42,71,72,73
2021-02-27,0,10,37,42,69,72,86
2021-03-02,0,3,32,39,56,77,89
2021-03-04,0,2,4,13,45,51,77
2021-03-06,0,4,36,43,61,72,89
2021-03-09,0,8,15,20,52,54,72
2021-03-11,0,9,31,51,68,84,90
2021-03-13,0,28,29,43,59,70,79
2021-03-16,0,28,43,48,65,84,89
2021-03-18,0,11,38,51,58,62,63
2021-03-20,0,6,10,57,71,74,83
2021-03-23,0,2,11,13,45,66,72
2021-03-25,0,15,28,30,52,75,86
2021-03-27,0,16,19,41,72,78,82
2021-03-30,0,10,25,41,58,78,87
2021-04-01,0,22,37,57,62,83,90
2021-04-03,0,1,39,53,60,75,76
2021-04-06,0,7,27,73,77,78,89
2021-04-08,0,19,29,35,49,66,81
2021-04-10,0,9,27,67,80,87,89
2021-04-13,0,1,36,48,63,68,87
2021-04-15,0,12,33,44,71,72,80
2021-04-17,0,7,20,63,68,74,88
2021-04-20,0,1,32,48,58,68,75
2021-04-22,0,8,11,46,47,72,81
2021-04-24,0,10,20,21,29,34,44
2021-04-27,0,41,49,56,58,60,68
2021-04-29,0,14,62,64,66,76,87
2021-05-03,0,15,18,40,43,57,72
2021-05-04,0,6,43,48,60,75,85
2021-05-06,0,5,28,38,55,79,89
2021-05-08,0,37,38,44,45,60,65
2021-05-11,0,23,30,50,59,60,83
2021-05-13,0,4,13,20,51,69,82
2021-05-15,0,15,36,49,59,60,62
2021-05-18,0,10,11,15,19,47,78
2021-05-20,0,27,31,36,39,46,67
2021-05-22,0,1,7,37,43,63,81
2021-05-25,0,5,39,45,49,59,71
2021-05-27,0,24,38,81,86,88,89
2021-05-29,0,23,31,62,71,74,77
2021-06-01,0,9,21,27,41,45,53
2021-06-03,0,17,27,40,72,86,87
2021-06-05,0,53,73,75,83,84,85
2021-06-08,0,2,9,11,72,76,86
2021-06-10,0,27,37,42,44,76,83
2021-06-12,0,2,9,27,54,69,78
2021-06-15,0,10,14,25,43,54,65
2021-06-17,0,20,33,39,42,43,78
2021-06-19,0,1,3,41,55,84,85
2021-06-22,0,30,51,56,59,65,68
2021-06-24,0,40,43,56,59,63,88
2021-06-26,0,28,39,44,57,61,88
2021-06-29,0,10,30,52,53,66,87
2021-07-01,0,8,11,44,86,88,89
2021-07-03,0,42,45,52,65,70,85
2021-07-06,0,11,15,20,40,69,73
2021-07-08,0,21,24,25,61,73,74
2021-07-10,0,8,13,16,27,32,62
2021-07-13,0,58,68,70,74,76,89
2021-07-15,0,2,25,37,54,57,87
2021-07-17,0,6,37,64,71,85,87
2021-07-20,0,28,34,49,65,79,90
2021-07-22,0,1,6,10,61,63,64
2021-07-24,0,21,25,40,50,71,87
2021-07-27,0,1,6,24,36,82,83
2021-07-29,0,3,14,21,31,84,89
2021-07-31,0,14,22,36,47,59,61
2021-08-03,0,14,55,65,68,78,88
2021-08-05,0,28,37,41,44,52,84
2021-08-07,0,1,7,34,37,45,49
2021-08-10,0,14,16,47,49,53,56
2021-08-12,0,17,55,59,61,62,90
2021-08-14,0,53,64,72,74,87,89
2021-08-17,0,2,3,10,38,64,70
2021-08-19,0,3,4,31,80,81,87
2021-08-21,0,8,19,35,59,86,90
2021-08-24,0,12,27,43,48,63,66
2021-08-26,0,17,21,32,40,55,76
2021-08-28,0,44,54,56,63,76,77
2021-08-31,0,3,5,10,44,76,77
2021-09-02,0,5,15,39,72,76,80
2021-09-04,0,7,60,68,71,79,80
2021-09-07,0,7,20,21,31,67,89
2021-09-09,0,6,58,64,73,76,86
2021-09-11,0,1,30,36,49,75,85
2021-09-14,0,3,14,42,52,69,81
2021-09-16,0,12,16,40,46,47,83
2021-09-18,0,22,56,60,73,76,80
2021-09-21,0,5,6,29,59,68,74
2021-09-23,0,8,21,38,42,49,51
2021-09-25,0,11,19,61,62,75,76
2021-09-28,0,14,18,19,33,34,80
